TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.059692e-02	-5.770229e-02	9.295048e-01	9.526382e-01	-1.958463e-01	2.766591e+00	9.031141e-01	9.716077e-01	-2.162632e-01	8.971308e-01	
9.067771e-01	-3.643007e-02	9.984117e-01	9.355795e-01	1.330301e-01	2.943312e+00	9.984395e-01	1.000028e+00	-3.483362e-03	7.999216e-01	
9.244998e-01	-3.204985e-02	1.003877e+00	9.317243e-01	1.387686e-01	2.957226e+00	1.006102e+00	1.002217e+00	1.362123e-02	7.921844e-01	
9.478165e-01	-2.545455e-02	1.016163e+00	9.207197e-01	1.624109e-01	2.988481e+00	1.023353e+00	1.007075e+00	5.212699e-02	7.748589e-01	
2.800329e-02	-4.044109e-02	1.043616e+00	8.622954e-01	-3.121695e-01	3.058136e+00	1.062084e+00	1.017695e+00	1.385793e-01	7.361817e-01	
9.546833e-01	-2.322463e-02	1.026525e+00	9.121254e-01	1.732887e-01	3.014778e+00	1.037966e+00	1.011145e+00	8.474454e-02	7.601754e-01	
9.670010e-01	-1.874476e-02	1.058713e+00	8.848200e-01	1.885946e-01	3.096028e+00	1.083794e+00	1.023690e+00	1.870407e-01	7.137990e-01	
9.818527e-01	-1.242288e-02	1.110747e+00	8.352599e-01	1.747267e-01	3.225978e+00	1.159274e+00	1.043689e+00	3.555230e-01	6.355611e-01	
1.286656e-01	-7.138116e-02	8.666709e-01	9.749292e-01	-1.124924e-01	2.602784e+00	8.188514e-01	9.448239e-01	-4.043495e-01	9.845808e-01	
7.554150e-01	-6.427032e-02	9.328903e-01	9.658418e-01	1.009961e-01	2.775178e+00	9.078930e-01	9.732045e-01	-2.055960e-01	8.918070e-01	
7.689663e-01	-6.228850e-02	9.378557e-01	9.641151e-01	1.041089e-01	2.788006e+00	9.146690e-01	9.752769e-01	-1.904710e-01	8.848757e-01	
9.969486e-01	-4.400702e-03	1.155934e+00	7.897449e-01	1.067887e-01	3.338241e+00	1.225411e+00	1.060105e+00	5.031497e-01	5.659134e-01	
4.657553e-01	-8.842479e-02	8.579917e-01	9.810406e-01	3.242303e-02	2.579973e+00	8.073968e-01	9.410311e-01	-4.299178e-01	9.967241e-01	
4.816441e-01	-8.790458e-02	8.603819e-01	9.808754e-01	3.618951e-02	2.586257e+00	8.105496e-01	9.420812e-01	-4.228805e-01	9.933671e-01	
4.975453e-01	-8.730068e-02	8.633031e-01	9.806200e-01	3.998072e-02	2.593918e+00	8.144211e-01	9.433780e-01	-4.142387e-01	9.892162e-01	
2.251926e-02	-3.724870e-02	1.070173e+00	8.318573e-01	-3.316875e-01	3.124963e+00	1.100102e+00	1.027967e+00	2.234423e-01	6.975585e-01	
4.026497e-01	-8.956293e-02	8.522151e-01	9.811897e-01	1.742702e-02	2.564694e+00	7.998697e-01	9.385772e-01	-4.467195e-01	1.004554e+00	
4.183209e-01	-8.941927e-02	8.542733e-01	9.812346e-01	2.113546e-02	2.570148e+00	8.025416e-01	9.394437e-01	-4.407553e-01	1.001791e+00	
3.410333e-01	-8.916691e-02	8.297958e-01	9.802389e-01	1.677087e-03	2.505460e+00	7.705918e-01	9.286524e-01	-5.120719e-01	1.036026e+00	
4.036561e-02	-4.656165e-02	9.977936e-01	9.063060e-01	-2.711978e-01	2.941925e+00	9.973863e-01	9.995918e-01	-5.834046e-03	8.014576e-01	
9.327214e-01	-2.986071e-02	1.006256e+00	9.295543e-01	1.443461e-01	2.963287e+00	1.009434e+00	1.003158e+00	2.105765e-02	7.888448e-01	
9.404917e-01	-2.766195e-02	1.009829e+00	9.262278e-01	1.523246e-01	2.972380e+00	1.014447e+00	1.004573e+00	3.224785e-02	7.838088e-01	
1.396966e-01	-7.328726e-02	8.594145e-01	9.762215e-01	-1.016076e-01	2.583693e+00	8.092938e-01	9.416805e-01	-4.256835e-01	9.946486e-01	
9.781673e-02	-6.505876e-02	8.932742e-01	9.676650e-01	-1.499596e-01	2.672394e+00	8.542724e-01	9.563383e-01	-3.252848e-01	9.473790e-01	
5.610401e-01	-8.402113e-02	8.759169e-01	9.792435e-01	5.481571e-02	2.626984e+00	8.311556e-01	9.488977e-01	-3.768849e-01	9.714790e-01	
6.080746e-01	-8.061363e-02	8.870099e-01	9.775682e-01	6.603130e-02	2.655994e+00	8.459402e-01	9.536987e-01	-3.438834e-01	9.559550e-01	
9.724292e-01	-1.655053e-02	1.077298e+00	8.679060e-01	1.891652e-01	3.142631e+00	1.110566e+00	1.030881e+00	2.468002e-01	6.863512e-01	
9.773729e-01	-1.444057e-02	1.095056e+00	8.509918e-01	1.842767e-01	3.186979e+00	1.136325e+00	1.037687e+00	3.042959e-01	6.596944e-01	
7.275586e-01	-6.806003e-02	9.228819e-01	9.690354e-01	9.456360e-02	2.749282e+00	8.942756e-01	9.690033e-01	-2.359919e-01	9.057846e-01	
7.416015e-01	-6.619502e-02	9.278802e-01	9.675033e-01	9.777921e-02	2.762225e+00	9.010657e-01	9.711014e-01	-2.208354e-01	8.988162e-01	
1.077066e-01	-6.729585e-02	8.834616e-01	9.707841e-01	-1.366493e-01	2.646786e+00	8.411396e-01	9.520953e-01	-3.545990e-01	9.611501e-01	
1.180066e-01	-6.939997e-02	8.746304e-01	9.731994e-01	-1.241550e-01	2.623686e+00	8.293741e-01	9.482567e-01	-3.808613e-01	9.735448e-01	
5.768022e-01	-8.297497e-02	8.794203e-01	9.787757e-01	5.855746e-02	2.636158e+00	8.358122e-01	9.504127e-01	-3.664906e-01	9.665903e-01	
5.924843e-01	-8.183740e-02	8.831146e-01	9.781908e-01	6.229368e-02	2.645811e+00	8.407450e-01	9.520224e-01	-3.554800e-01	9.613859e-01	
4.722968e-02	-4.951029e-02	9.781584e-01	9.219755e-01	-2.510324e-01	2.891771e+00	9.700197e-01	9.916795e-01	-6.692038e-02	8.290674e-01	
5.459063e-02	-5.234326e-02	9.603151e-01	9.346274e-01	-2.315713e-01	2.846027e+00	9.453174e-01	9.843825e-01	-1.220595e-01	8.541146e-01	
9.040787e-03	-2.718155e-02	1.163833e+00	6.938319e-01	-3.658291e-01	3.357547e+00	1.237293e+00	1.063119e+00	5.296725e-01	5.524262e-01	
3.562487e-01	-8.941797e-02	8.362554e-01	9.805986e-01	6.027898e-03	2.522525e+00	7.790298e-01	9.315693e-01	-4.932369e-01	1.026807e+00	
3.715978e-01	-8.955776e-02	8.429544e-01	9.808980e-01	1.002209e-02	2.540221e+00	7.877814e-01	9.345481e-01	-4.737022e-01	1.017367e+00	
1.748913e-01	-7.838995e-02	8.419705e-01	9.784753e-01	-7.304606e-02	2.537720e+00	7.863982e-01	9.339973e-01	-4.767898e-01	1.019115e+00	
1.872858e-01	-7.986713e-02	8.377943e-01	9.788119e-01	-6.460507e-02	2.526671e+00	7.809590e-01	9.321608e-01	-4.889308e-01	1.024935e+00	
2.262491e-01	-8.365483e-02	8.278441e-01	9.792567e-01	-4.256594e-02	2.500326e+00	7.680203e-01	9.277354e-01	-5.178118e-01	1.038919e+00	
2.397958e-01	-8.471130e-02	8.252546e-01	9.792488e-01	-3.608589e-02	2.493453e+00	7.646699e-01	9.265867e-01	-5.252903e-01	1.042540e+00	
2.964222e-01	-8.784608e-02	8.205586e-01	9.793424e-01	-1.309912e-02	2.480997e+00	7.585864e-01	9.244757e-01	-5.388696e-01	1.049185e+00	
3.111309e-01	-8.838704e-02	8.218155e-01	9.795628e-01	-7.945010e-03	2.484342e+00	7.602035e-01	9.250294e-01	-5.352600e-01	1.047443e+00	
2.536247e-01	-8.564692e-02	8.231460e-01	9.792610e-01	-2.991910e-02	2.487866e+00	7.619321e-01	9.256343e-01	-5.314016e-01	1.045540e+00	
-3.630023e-03	1.356921e-03	1.301076e+00	2.921732e-01	3.394787e-01	3.691082e+00	1.445595e+00	1.111076e+00	9.946320e-01	2.760188e-01	
4.002365e-05	-1.660338e-02	1.267655e+00	4.795778e-01	-2.895348e-01	3.610173e+00	1.394556e+00	1.100107e+00	8.807061e-01	3.560913e-01	
4.158538e-02	3.741300e-02	7.967179e-01	9.546734e-01	2.044039e-01	2.417669e+00	7.277905e-01	9.134858e-01	-6.076105e-01	1.083599e+00	
9.853005e-01	9.240523e-03	1.094927e+00	8.673060e-01	-5.640357e-02	3.186270e+00	1.136526e+00	1.037992e+00	3.047453e-01	6.584799e-01	
5.290215e-01	7.571690e-02	8.595980e-01	9.803134e-01	-3.471978e-02	2.583992e+00	8.097200e-01	9.419752e-01	-4.247322e-01	9.937062e-01	
4.971983e-01	7.675131e-02	8.487661e-01	9.808729e-01	-2.487350e-02	2.555572e+00	7.953748e-01	9.370954e-01	-4.567527e-01	1.009272e+00	
4.812927e-01	7.710685e-02	8.466260e-01	9.811058e-01	-1.986287e-02	2.549986e+00	7.925118e-01	9.360826e-01	-4.631433e-01	1.012493e+00	
4.654038e-01	7.736546e-02	8.471334e-01	9.812083e-01	-1.499520e-02	2.551325e+00	7.931763e-01	9.363062e-01	-4.616601e-01	1.011782e+00	
9.765704e-01	1.180203e-02	1.095413e+00	8.669968e-01	-4.701264e-02	3.187399e+00	1.137314e+00	1.038252e+00	3.065048e-01	6.574488e-01	
9.659562e-01	1.437413e-02	1.100695e+00	8.608826e-01	-5.226240e-02	3.200521e+00	1.145048e+00	1.040295e+00	3.237683e-01	6.492819e-01	
9.234244e-01	2.388626e-02	1.078912e+00	8.793330e-01	-1.002221e-01	3.146260e+00	1.113308e+00	1.031880e+00	2.529186e-01	6.824824e-01	
4.495353e-01	7.751607e-02	8.494264e-01	9.812722e-01	-1.053399e-02	2.557355e+00	7.961993e-01	9.373375e-01	-4.549124e-01	1.008502e+00	
4.337306e-01	7.756446e-02	8.513621e-01	9.811837e-01	-6.599425e-03	2.562405e+00	7.987914e-01	9.382511e-01	-4.491263e-01	1.005593e+00	
3.867791e-01	7.712708e-02	8.313009e-01	9.798372e-01	3.890780e-03	2.509272e+00	7.727222e-01	9.295338e-01	-5.073164e-01	1.033243e+00	
9.148311e-01	2.577026e-02	1.071587e+00	8.856983e-01	-1.039634e-01	3.127912e+00	1.102737e+00	1.029069e+00	2.293227e-01	6.933358e-01	
9.466398e-01	1.870956e-02	1.097533e+00	8.625860e-01	-7.901418e-02	3.192722e+00	1.140364e+00	1.039025e+00	3.133131e-01	6.543681e-01	
6.355690e-02	4.395250e-02	7.806945e-01	9.605888e-01	1.532733e-01	2.374718e+00	7.074815e-01	9.062206e-01	-6.529431e-01	1.106203e+00	
5.579603e-02	4.186296e-02	7.842245e-01	9.588731e-01	1.679537e-01	2.384152e+00	7.119835e-01	9.078823e-01	-6.428939e-01	1.101042e+00	
2.537085e-01	7.099572e-02	7.911570e-01	9.740415e-01	4.063040e-02	2.402688e+00	7.208174e-01	9.110927e-01	-6.231754e-01	1.091056e+00	
2.676921e-01	7.197575e-02	7.932141e-01	9.745723e-01	3.673512e-02	2.408176e+00	7.234508e-01	9.120499e-01	-6.172973e-01	1.088075e+00	
1.517616e-01	6.046192e-02	7.790591e-01	9.691686e-01	7.699151e-02	2.370284e+00	7.054580e-01	9.055257e-01	-6.574598e-01	1.108359e+00	
1.294989e-01	5.720807e-02	7.768557e-01	9.676884e-01	8.856520e-02	2.364387e+00	7.026558e-01	9.044869e-01	-6.637148e-01	1.111582e+00	
1.189076e-01	5.552730e-02	7.758394e-01	9.667045e-01	9.542539e-02	2.361631e+00	7.014001e-01	9.040531e-01	-6.665177e-01	1.112927e+00	
7.948672e-01	4.876204e-02	9.919483e-01	9.410006e-01	-1.088901e-01	2.926541e+00	9.896920e-01	9.977254e-01	-2.300893e-02	8.080156e-01	
7.413607e-01	5.697262e-02	9.593941e-01	9.566641e-01	-9.838240e-02	2.843225e+00	9.444839e-01	9.844587e-01	-1.239199e-01	8.538550e-01	
7.273297e-01	5.888834e-02	9.513005e-01	9.599428e-01	-9.487959e-02	2.822415e+00	9.333405e-01	9.811206e-01	-1.487934e-01	8.651939e-01	
7.819195e-01	5.086650e-02	9.838733e-01	9.452842e-01	-1.069196e-01	2.905942e+00	9.784112e-01	9.944484e-01	-4.818924e-02	8.194615e-01	
8.318682e-01	4.230947e-02	1.015561e+00	9.272347e-01	-1.120814e-01	2.986606e+00	1.022850e+00	1.007178e+00	5.100491e-02	7.744913e-01	
9.058241e-01	2.771534e-02	1.064368e+00	8.917529e-01	-1.064637e-01	3.109788e+00	1.092359e+00	1.026299e+00	2.061588e-01	7.039229e-01	
8.658015e-01	3.589793e-02	1.037167e+00	9.127757e-01	-1.113886e-01	3.041293e+00	1.053464e+00	1.015713e+00	1.193395e-01	7.434911e-01	
8.548436e-01	3.802313e-02	1.030190e+00	9.176246e-01	-1.119852e-01	3.023655e+00	1.043556e+00	1.012974e+00	9.722258e-02	7.535200e-01	
8.198681e-01	4.446996e-02	1.007919e+00	9.319619e-01	-1.114845e-01	2.967213e+00	1.012073e+00	1.004122e+00	2.694913e-02	7.854177e-01	
8.075243e-01	4.662922e-02	1.000021e+00	9.365540e-01	-1.103648e-01	2.947118e+00	1.000988e+00	1.000967e+00	2.206089e-03	7.966074e-01	
7.686833e-01	5.294390e-02	9.756977e-01	9.492856e-01	-1.044342e-01	2.885021e+00	9.670550e-01	9.911420e-01	-7.353803e-02	8.309254e-01	
7.551566e-01	5.498882e-02	9.675310e-01	9.530950e-01	-1.016482e-01	2.864103e+00	9.557305e-01	9.878035e-01	-9.881584e-02	8.424187e-01	
7.130526e-01	6.074619e-02	9.432985e-01	9.629762e-01	-9.099217e-02	2.801808e+00	9.223549e-01	9.777975e-01	-1.733150e-01	8.764117e-01	
6.985515e-01	6.252768e-02	9.353951e-01	9.657200e-01	-8.692433e-02	2.781415e+00	9.115450e-01	9.745026e-01	-1.974441e-01	8.874681e-01	
6.538847e-01	6.734100e-02	9.126066e-01	9.723789e-01	-7.343971e-02	2.722418e+00	8.805722e-01	9.648979e-01	-2.665800e-01	9.193531e-01	
6.386530e-01	6.875223e-02	9.054280e-01	9.740713e-01	-6.869422e-02	2.703768e+00	8.708812e-01	9.618448e-01	-2.882116e-01	9.293891e-01	
5.607392e-01	7.428489e-02	8.730592e-01	9.793610e-01	-4.415902e-02	2.619303e+00	8.275535e-01	9.478778e-01	-3.849252e-01	9.747650e-01	
5.448958e-01	7.504993e-02	8.663448e-01	9.799093e-01	-3.948813e-02	2.601700e+00	8.186480e-01	9.449448e-01	-4.048036e-01	9.841929e-01	
6.232946e-01	7.006240e-02	8.985922e-01	9.755398e-01	-6.383855e-02	2.685989e+00	8.616731e-01	9.589145e-01	-3.087654e-01	9.389798e-01	
6.078081e-01	7.127644e-02	8.920890e-01	9.767653e-01	-5.893618e-02	2.669044e+00	8.529430e-01	9.561187e-01	-3.282523e-01	9.480937e-01	
2.132811e-01	6.754138e-02	7.854502e-01	9.722976e-01	5.302047e-02	2.387435e+00	7.135396e-01	9.084466e-01	-6.394206e-01	1.099288e+00	
2.003607e-01	6.625550e-02	7.838880e-01	9.717309e-01	5.746191e-02	2.383262e+00	7.115450e-01	9.077126e-01	-6.438727e-01	1.101569e+00	
1.877414e-01	6.490936e-02	7.825390e-01	9.711256e-01	6.205983e-02	2.379641e+00	7.098399e-01	9.070985e-01	-6.476787e-01	1.103477e+00	
1.754262e-01	6.349576e-02	7.813635e-01	9.705292e-01	6.684205e-02	2.376487e+00	7.083530e-01	9.065601e-01	-6.509978e-01	1.105149e+00	
1.409148e-02	2.518874e-02	8.855310e-01	9.117244e-01	3.657572e-01	2.652892e+00	8.432039e-01	9.522015e-01	-3.499913e-01	9.608064e-01	
3.515686e-02	3.508167e-02	8.064676e-01	9.513331e-01	2.272405e-01	2.443716e+00	7.402361e-01	9.178745e-01	-5.798301e-01	1.069890e+00	
2.919066e-02	3.273257e-02	8.193451e-01	9.465551e-01	2.543033e-01	2.478058e+00	7.567342e-01	9.235843e-01	-5.430039e-01	1.051987e+00	
8.079276e-01	-5.612914e-02	9.527661e-01	9.583076e-01	1.129196e-01	2.826424e+00	9.351169e-01	9.814759e-01	-1.448283e-01	8.639906e-01	
8.203221e-01	-5.399220e-02	9.579039e-01	9.561514e-01	1.157410e-01	2.839645e+00	9.421806e-01	9.835857e-01	-1.290612e-01	8.568274e-01	
5.134569e-01	-8.660424e-02	8.664080e-01	9.803692e-01	4.372110e-02	2.602074e+00	8.185242e-01	9.447329e-01	-4.050800e-01	9.848727e-01	
5.293482e-01	-8.581955e-02	8.694918e-01	9.800246e-01	4.739560e-02	2.610151e+00	8.226218e-01	9.460950e-01	-3.959335e-01	9.804995e-01	
7.205523e-04	1.409604e-02	1.078376e+00	7.103252e-01	5.446166e-01	3.147173e+00	1.110281e+00	1.029586e+00	2.461631e-01	6.913475e-01	
2.367474e-02	3.029182e-02	8.360515e-01	9.394059e-01	2.861800e-01	2.522464e+00	7.782861e-01	9.309069e-01	-4.948970e-01	1.028903e+00	
8.939625e-02	5.002368e-02	7.760146e-01	9.642099e-01	1.196198e-01	2.362157e+00	7.015659e-01	9.040627e-01	-6.661476e-01	1.112897e+00	
8.036552e-02	4.806047e-02	7.770383e-01	9.632091e-01	1.294005e-01	2.364908e+00	7.028564e-01	9.045325e-01	-6.632669e-01	1.111440e+00	
3.110024e-01	7.454848e-02	7.992997e-01	9.760329e-01	2.513393e-02	2.424414e+00	7.312388e-01	9.148493e-01	-5.999134e-01	1.079344e+00	
2.963385e-01	7.377070e-02	7.974190e-01	9.755711e-01	2.902956e-02	2.419388e+00	7.288392e-01	9.139977e-01	-6.052697e-01	1.082002e+00	
3.713348e-01	7.679265e-02	8.183362e-01	9.788620e-01	8.136198e-03	2.475001e+00	7.558087e-01	9.235919e-01	-5.450698e-01	1.051963e+00	
3.560140e-01	7.637079e-02	8.087067e-01	9.778052e-01	1.263967e-02	2.449488e+00	7.433035e-01	9.191261e-01	-5.729833e-01	1.065972e+00	
9.393309e-01	2.033814e-02	1.092457e+00	8.671848e-01	-8.775637e-02	3.180091e+00	1.132953e+00	1.037069e+00	2.967709e-01	6.621431e-01	
9.315959e-01	2.207057e-02	1.086043e+00	8.729802e-01	-9.488716e-02	3.164087e+00	1.123633e+00	1.034612e+00	2.759669e-01	6.718233e-01	
6.235493e-01	-7.930800e-02	8.910313e-01	9.768234e-01	6.974505e-02	2.666484e+00	8.513267e-01	9.554397e-01	-3.318600e-01	9.503019e-01	
6.388964e-01	-7.792826e-02	8.952145e-01	9.760299e-01	7.343992e-02	2.677400e+00	8.569267e-01	9.572306e-01	-3.193600e-01	9.444732e-01	
3.394939e-02	-4.352077e-02	1.019496e+00	8.867927e-01	-2.918103e-01	2.997121e+00	1.027871e+00	1.008215e+00	6.221181e-02	7.707637e-01	
-1.954388e-03	-1.297725e-02	1.297658e+00	4.026031e-01	-2.161196e-01	3.682402e+00	1.440780e+00	1.110293e+00	9.838848e-01	2.824353e-01	
2.676697e-01	-8.646057e-02	8.215460e-01	9.792280e-01	-2.404874e-02	2.483612e+00	7.598692e-01	9.249260e-01	-5.360062e-01	1.047769e+00	
-6.906877e-03	-8.080127e-03	1.312368e+00	3.982332e-01	-1.481807e-02	3.718184e+00	1.463072e+00	1.114834e+00	1.033642e+00	2.430599e-01	
3.950285e-01	-1.071789e-01	8.543270e-01	9.820565e-01	1.581687e-02	2.570526e+00	8.023754e-01	9.391900e-01	-4.411264e-01	1.002601e+00	
2.884885e-01	-1.038292e-01	8.260788e-01	9.803827e-01	-1.586736e-02	2.495814e+00	7.655630e-01	9.267432e-01	-5.232970e-01	1.042047e+00	
7.911416e-01	-7.389570e-02	9.482997e-01	9.614610e-01	1.068296e-01	2.815197e+00	9.287109e-01	9.793432e-01	-1.591274e-01	8.712023e-01	
5.383952e-01	-1.032772e-01	8.749248e-01	9.805737e-01	4.900218e-02	2.624691e+00	8.295314e-01	9.481174e-01	-3.805102e-01	9.739935e-01	
9.227266e-01	-4.266608e-02	1.005776e+00	9.312796e-01	1.351194e-01	2.962082e+00	1.008742e+00	1.002949e+00	1.951323e-02	7.895857e-01	
9.919147e-01	1.055602e-02	1.106551e+00	8.544028e-01	-5.806826e-02	3.215171e+00	1.153517e+00	1.042443e+00	3.426716e-01	6.406216e-01	
9.885614e-01	1.247416e-02	1.100504e+00	8.612187e-01	-5.481102e-02	3.200109e+00	1.144705e+00	1.040164e+00	3.230033e-01	6.498071e-01	
9.646706e-01	2.193088e-02	1.097177e+00	8.649969e-01	-5.625960e-02	3.191890e+00	1.139789e+00	1.038838e+00	3.120292e-01	6.551136e-01	
-8.824700e-04	1.791126e-02	1.088212e+00	7.443973e-01	4.768587e-01	3.171369e+00	1.124914e+00	1.033727e+00	2.788251e-01	6.752899e-01	
9.946325e-01	8.765654e-03	1.115281e+00	8.455939e-01	-6.014669e-02	3.237161e+00	1.165991e+00	1.045469e+00	3.705166e-01	6.282810e-01	
9.994552e-01	1.748561e-03	1.160264e+00	7.817471e-01	-6.234018e-02	3.347687e+00	1.233062e+00	1.062742e+00	5.202272e-01	5.541252e-01	
1.000192e+00	5.482675e-04	1.181352e+00	7.456855e-01	-3.637006e-02	3.398831e+00	1.265171e+00	1.070952e+00	5.918999e-01	5.161113e-01	
9.989052e-01	-5.103665e-03	1.153554e+00	7.917974e-01	9.000226e-02	3.331684e+00	1.222571e+00	1.059830e+00	4.968111e-01	5.671288e-01	
1.000464e+00	8.057609e-06	1.200917e+00	7.240783e-01	6.993299e-03	3.448979e+00	1.292269e+00	1.076068e+00	6.523855e-01	4.912570e-01	
1.666685e-02	-4.055584e-02	1.101015e+00	8.096674e-01	-3.098278e-01	3.202393e+00	1.144437e+00	1.039438e+00	3.224036e-01	6.527153e-01	
-6.389962e-03	2.486657e-03	1.285774e+00	4.082921e-01	3.025695e-01	3.654596e+00	1.421668e+00	1.105690e+00	9.412234e-01	3.176693e-01	
9.039225e-02	-7.425734e-02	9.124442e-01	9.647214e-01	-1.560418e-01	2.722632e+00	8.797171e-01	9.641325e-01	-2.684886e-01	9.218734e-01	
9.311335e-01	-3.995036e-02	1.009298e+00	9.284773e-01	1.394181e-01	2.971006e+00	1.013725e+00	1.004386e+00	3.063683e-02	7.844749e-01	
9.924374e-01	-1.120939e-02	1.132208e+00	8.171349e-01	1.301458e-01	3.279231e+00	1.190752e+00	1.051708e+00	4.257860e-01	6.022761e-01	
5.697780e-01	9.150795e-02	8.813788e-01	9.797634e-01	-4.605968e-02	2.641436e+00	8.382668e-01	9.510858e-01	-3.610115e-01	9.644154e-01	
9.995019e-01	-1.767568e-03	1.173189e+00	7.670172e-01	7.948929e-02	3.380820e+00	1.250957e+00	1.066288e+00	5.601728e-01	5.379668e-01	
7.786329e-04	-2.470539e-02	1.220628e+00	6.183771e-01	-2.895274e-01	3.496755e+00	1.322312e+00	1.083305e+00	7.194474e-01	4.542249e-01	
7.081137e-01	-8.713073e-02	9.191270e-01	9.714210e-01	8.843448e-02	2.739838e+00	8.888954e-01	9.671084e-01	-2.480012e-01	9.120583e-01	
-4.110993e-03	-1.655917e-02	1.276336e+00	4.976327e-01	-1.969086e-01	3.631344e+00	1.407657e+00	1.102890e+00	9.099494e-01	3.374427e-01	
7.225768e-01	-8.509285e-02	9.238522e-01	9.700243e-01	9.168972e-02	2.752078e+00	8.953105e-01	9.691057e-01	-2.336820e-01	9.054450e-01	
1.199378e-02	-3.667716e-02	1.129239e+00	7.715162e-01	-3.173756e-01	3.272516e+00	1.185744e+00	1.050038e+00	4.146066e-01	6.093140e-01	
8.744025e-01	-5.609067e-02	9.841301e-01	9.443680e-01	1.245414e-01	2.906973e+00	9.783944e-01	9.941718e-01	-4.822678e-02	8.204236e-01	
4.022634e-03	-2.873321e-02	1.189965e+00	6.748710e-01	-3.104408e-01	3.421968e+00	1.276041e+00	1.072335e+00	6.161625e-01	5.094916e-01	
3.332006e-01	-1.059631e-01	8.318741e-01	9.810463e-01	-3.167527e-04	2.511179e+00	7.730780e-01	9.293209e-01	-5.065224e-01	1.033916e+00	
8.635646e-01	-5.872262e-02	9.788997e-01	9.471510e-01	1.224145e-01	2.893618e+00	9.710992e-01	9.920314e-01	-6.451063e-02	8.278500e-01	
6.934269e-01	-8.907858e-02	9.144723e-01	9.727575e-01	8.505397e-02	2.727779e+00	8.825778e-01	9.651225e-01	-2.621032e-01	9.186130e-01	
9.950171e-01	-9.163147e-03	1.140046e+00	8.091679e-01	1.182022e-01	3.298744e+00	1.202182e+00	1.054503e+00	4.512996e-01	5.903550e-01	
7.689822e-03	-3.275327e-02	1.159361e+00	7.265167e-01	-3.181156e-01	3.346926e+00	1.230258e+00	1.061152e+00	5.139689e-01	5.612574e-01	
9.804710e-01	1.623479e-02	1.095616e+00	8.665078e-01	-4.891461e-02	3.187867e+00	1.137648e+00	1.038364e+00	3.072506e-01	6.570012e-01	
5.219130e-01	9.379666e-02	8.614705e-01	9.814028e-01	-3.207154e-02	2.589250e+00	8.118547e-01	9.424057e-01	-4.199672e-01	9.923290e-01	
9.518674e-01	2.593300e-02	1.094298e+00	8.673128e-01	-7.066816e-02	3.184792e+00	1.135522e+00	1.037671e+00	3.025047e-01	6.597553e-01	
6.631212e-01	8.346824e-02	9.209038e-01	9.718660e-01	-7.399342e-02	2.744334e+00	8.914147e-01	9.679781e-01	-2.423780e-01	9.091812e-01	
9.969570e-01	6.941654e-03	1.125411e+00	8.317200e-01	-5.920035e-02	3.261933e+00	1.181216e+00	1.049586e+00	4.044999e-01	6.112096e-01	
5.058992e-01	9.433376e-02	8.560057e-01	9.815741e-01	-2.732232e-02	2.574869e+00	8.046606e-01	9.400178e-01	-4.360254e-01	9.999598e-01	
2.740194e-01	8.845093e-02	7.985018e-01	9.761640e-01	3.445286e-02	2.422479e+00	7.300234e-01	9.142414e-01	-6.026264e-01	1.081242e+00	
3.329363e-01	9.243297e-02	8.065834e-01	9.780289e-01	1.860129e-02	2.444056e+00	7.403531e-01	9.178879e-01	-5.795690e-01	1.069848e+00	
1.560205e-01	7.437278e-02	7.855220e-01	9.714613e-01	7.453511e-02	2.387825e+00	7.134328e-01	9.082277e-01	-6.396589e-01	1.099969e+00	
6.532652e-02	5.407601e-02	7.942323e-01	9.647118e-01	1.499693e-01	2.411191e+00	7.244559e-01	9.121460e-01	-6.150539e-01	1.087775e+00	
1.000030e+00	1.039572e-03	1.171414e+00	7.562191e-01	-4.750175e-02	3.373420e+00	1.251346e+00	1.068236e+00	5.610397e-01	5.289260e-01	
-5.781056e-03	-1.246138e-02	1.293826e+00	4.453774e-01	-1.214364e-01	3.672140e+00	1.435914e+00	1.109820e+00	9.730220e-01	2.862421e-01	
-5.105680e-03	1.090325e-02	1.190044e+00	5.913399e-01	4.536655e-01	3.422627e+00	1.275694e+00	1.071972e+00	6.153879e-01	5.112360e-01	
1.356630e-02	3.111046e-02	9.133315e-01	9.148964e-01	3.457282e-01	2.725228e+00	8.806244e-01	9.641893e-01	-2.664633e-01	9.216866e-01	
-6.481027e-03	7.033935e-03	1.244551e+00	5.083843e-01	3.911672e-01	3.556885e+00	1.356631e+00	1.090056e+00	7.960519e-01	4.172207e-01	
9.662496e-01	-2.627346e-02	1.054846e+00	8.910613e-01	1.720696e-01	3.086222e+00	1.078334e+00	1.022266e+00	1.748523e-01	7.191549e-01	
8.100965e-02	-7.134456e-02	9.246271e-01	9.597016e-01	-1.699837e-01	2.754228e+00	8.962199e-01	9.692772e-01	-2.316519e-01	9.048764e-01	
-4.796859e-03	-2.454936e-04	1.313898e+00	3.070597e-01	2.427926e-01	3.721873e+00	1.465424e+00	1.115326e+00	1.038893e+00	2.384246e-01	
