TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.633245e-05	1.199854e+00	7.195047e-01	1.010168e-01	3.446460e+00	1.290591e+00	1.075623e+00	6.486413e-01	4.934574e-01	
9.990000e-01	-1.454738e-04	1.181660e+00	7.458330e-01	1.066587e-01	3.400925e+00	1.264295e+00	1.069931e+00	5.899435e-01	5.209585e-01	
9.977600e-01	-3.275234e-04	1.171277e+00	7.638654e-01	1.128598e-01	3.375738e+00	1.248487e+00	1.065920e+00	5.546587e-01	5.396601e-01	
9.960200e-01	-5.900137e-04	1.164884e+00	7.746072e-01	1.197786e-01	3.360334e+00	1.238653e+00	1.063327e+00	5.327076e-01	5.514834e-01	
9.937800e-01	-9.474081e-04	1.160358e+00	7.804262e-01	1.302397e-01	3.349300e+00	1.231817e+00	1.061584e+00	5.174497e-01	5.593241e-01	
9.910500e-01	-1.422965e-03	1.155932e+00	7.851328e-01	1.449334e-01	3.338526e+00	1.225120e+00	1.059855e+00	5.025007e-01	5.670218e-01	
9.878400e-01	-2.047502e-03	1.149073e+00	7.908872e-01	1.635109e-01	3.321491e+00	1.215072e+00	1.057437e+00	4.800719e-01	5.776494e-01	
9.841300e-01	-2.857593e-03	1.138158e+00	8.005266e-01	1.840500e-01	3.294311e+00	1.199161e+00	1.053598e+00	4.445569e-01	5.942330e-01	
9.799500e-01	-3.865719e-03	1.121953e+00	8.155465e-01	2.033891e-01	3.253880e+00	1.175614e+00	1.047828e+00	3.919949e-01	6.185393e-01	
9.752800e-01	-5.069086e-03	1.100542e+00	8.360035e-01	2.175873e-01	3.200414e+00	1.144551e+00	1.039988e+00	3.226594e-01	6.505130e-01	
9.701500e-01	-6.420693e-03	1.075167e+00	8.601784e-01	2.234429e-01	3.136933e+00	1.107850e+00	1.030398e+00	2.407373e-01	6.882167e-01	
9.645400e-01	-7.861770e-03	1.048441e+00	8.847303e-01	2.193654e-01	3.069830e+00	1.069436e+00	1.020025e+00	1.549907e-01	7.275335e-01	
9.584700e-01	-9.316583e-03	1.024743e+00	9.059927e-01	2.063136e-01	3.010154e+00	1.035554e+00	1.010549e+00	7.936050e-02	7.623339e-01	
9.519400e-01	-1.072946e-02	1.008098e+00	9.215672e-01	1.880935e-01	2.968216e+00	1.011775e+00	1.003648e+00	2.628289e-02	7.871042e-01	
9.449600e-01	-1.207226e-02	9.996528e-01	9.308578e-01	1.694545e-01	2.946968e+00	9.996829e-01	1.000030e+00	-7.078235e-04	7.999134e-01	
9.375400e-01	-1.334936e-02	9.975607e-01	9.348597e-01	1.540856e-01	2.941694e+00	9.966975e-01	9.991347e-01	-7.371630e-03	8.030664e-01	
9.296900e-01	-1.458815e-02	9.986575e-01	9.356350e-01	1.436359e-01	2.944408e+00	9.983135e-01	9.996555e-01	-3.764508e-03	8.012331e-01	
9.214000e-01	-1.582703e-02	1.000093e+00	9.352867e-01	1.378657e-01	2.947947e+00	1.000442e+00	1.000349e+00	9.863659e-04	7.987894e-01	
9.127000e-01	-1.709333e-02	1.000108e+00	9.352805e-01	1.354183e-01	2.947892e+00	1.000558e+00	1.000450e+00	1.246543e-03	7.984326e-01	
9.035800e-01	-1.840810e-02	9.981005e-01	9.362302e-01	1.346550e-01	2.942711e+00	9.978119e-01	9.997108e-01	-4.884102e-03	8.010383e-01	
8.940600e-01	-1.977497e-02	9.942917e-01	9.381895e-01	1.342750e-01	2.932973e+00	9.925120e-01	9.982101e-01	-1.671432e-02	8.063151e-01	
8.841500e-01	-2.118926e-02	9.892427e-01	9.408559e-01	1.335130e-01	2.920088e+00	9.854639e-01	9.961802e-01	-3.244656e-02	8.134233e-01	
8.738500e-01	-2.264271e-02	9.835423e-01	9.438525e-01	1.320840e-01	2.905533e+00	9.775129e-01	9.938697e-01	-5.019447e-02	8.214739e-01	
8.631800e-01	-2.412316e-02	9.776645e-01	9.468882e-01	1.300172e-01	2.890511e+00	9.693300e-01	9.914751e-01	-6.845980e-02	8.297741e-01	
8.521600e-01	-2.561995e-02	9.718880e-01	9.497766e-01	1.274827e-01	2.875723e+00	9.613114e-01	9.891174e-01	-8.635859e-02	8.379047e-01	
8.407700e-01	-2.712991e-02	9.663228e-01	9.524525e-01	1.246814e-01	2.861455e+00	9.536083e-01	9.868424e-01	-1.035529e-01	8.457125e-01	
8.290500e-01	-2.864382e-02	9.609590e-01	9.549117e-01	1.217476e-01	2.847680e+00	9.462066e-01	9.846483e-01	-1.200745e-01	8.532086e-01	
8.170100e-01	-3.015784e-02	9.557486e-01	9.571971e-01	1.187703e-01	2.834284e+00	9.390321e-01	9.825096e-01	-1.360891e-01	8.604845e-01	
8.046400e-01	-3.167118e-02	9.506259e-01	9.593192e-01	1.157749e-01	2.821093e+00	9.319987e-01	9.804054e-01	-1.517886e-01	8.676140e-01	
