TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.584700e-01	-9.150955e-03	1.026245e+00	9.060590e-01	2.019076e-01	3.013980e+00	1.037658e+00	1.011121e+00	8.405734e-02	7.602629e-01	
9.519400e-01	-1.053452e-02	1.010283e+00	9.210712e-01	1.842665e-01	2.973776e+00	1.014841e+00	1.004512e+00	3.312802e-02	7.840253e-01	
9.449600e-01	-1.185202e-02	1.002167e+00	9.300130e-01	1.662850e-01	2.953360e+00	1.003215e+00	1.001046e+00	7.176279e-03	7.963269e-01	
9.375400e-01	-1.310775e-02	1.000103e+00	9.338660e-01	1.514882e-01	2.948158e+00	1.000271e+00	1.000168e+00	6.045532e-04	7.994282e-01	
9.296900e-01	-1.432811e-02	1.001073e+00	9.346257e-01	1.414458e-01	2.950552e+00	1.001706e+00	1.000632e+00	3.808271e-03	7.977889e-01	
9.214000e-01	-1.555022e-02	1.002360e+00	9.343164e-01	1.359189e-01	2.953717e+00	1.003622e+00	1.001259e+00	8.085394e-03	7.955737e-01	
9.127000e-01	-1.680039e-02	1.002288e+00	9.343479e-01	1.335995e-01	2.953441e+00	1.003612e+00	1.001321e+00	8.062458e-03	7.953538e-01	
9.035800e-01	-1.809909e-02	1.000277e+00	9.353124e-01	1.329114e-01	2.948258e+00	1.000858e+00	1.000580e+00	1.914522e-03	7.979719e-01	
8.940600e-01	-1.944985e-02	9.965373e-01	9.372617e-01	1.326010e-01	2.938701e+00	9.956493e-01	9.991090e-01	-9.711389e-03	8.031568e-01	
8.841500e-01	-2.084826e-02	9.916013e-01	9.399037e-01	1.319272e-01	2.926110e+00	9.887533e-01	9.971279e-01	-2.510419e-02	8.101089e-01	
8.738500e-01	-2.228640e-02	9.860311e-01	9.428736e-01	1.306104e-01	2.911895e+00	9.809769e-01	9.948742e-01	-4.246219e-02	8.179789e-01	
8.631800e-01	-2.375247e-02	9.802810e-01	9.458898e-01	1.286744e-01	2.897207e+00	9.729637e-01	9.925355e-01	-6.034897e-02	8.261039e-01	
8.521600e-01	-2.523605e-02	9.746183e-01	9.487686e-01	1.262797e-01	2.882720e+00	9.650945e-01	9.902282e-01	-7.791395e-02	8.340790e-01	
8.407700e-01	-2.673406e-02	9.691522e-01	9.514449e-01	1.236180e-01	2.868714e+00	9.575198e-01	9.879973e-01	-9.482194e-02	8.417533e-01	
8.290500e-01	-2.823734e-02	9.638767e-01	9.539122e-01	1.208188e-01	2.855175e+00	9.502310e-01	9.858429e-01	-1.110916e-01	8.491312e-01	
8.170100e-01	-2.974207e-02	9.587492e-01	9.562102e-01	1.179692e-01	2.842001e+00	9.431617e-01	9.837418e-01	-1.268712e-01	8.562961e-01	
8.046400e-01	-3.124742e-02	9.537088e-01	9.583491e-01	1.150959e-01	2.829031e+00	9.362320e-01	9.816749e-01	-1.423393e-01	8.633160e-01	
7.919700e-01	-3.274777e-02	9.487250e-01	9.603598e-01	1.121886e-01	2.816191e+00	9.293957e-01	9.796260e-01	-1.575989e-01	8.702475e-01	
7.790100e-01	-3.423992e-02	9.437822e-01	9.622769e-01	1.092373e-01	2.803449e+00	9.226240e-01	9.775814e-01	-1.727144e-01	8.771386e-01	
7.657800e-01	-3.571931e-02	9.388389e-01	9.640932e-01	1.062232e-01	2.790689e+00	9.158667e-01	9.755313e-01	-1.877975e-01	8.840229e-01	
7.522800e-01	-3.718345e-02	9.338610e-01	9.658219e-01	1.031350e-01	2.777826e+00	9.090772e-01	9.734609e-01	-2.029527e-01	8.909507e-01	
7.385200e-01	-3.862860e-02	9.288632e-01	9.674628e-01	9.996589e-02	2.764898e+00	9.022741e-01	9.713746e-01	-2.181382e-01	8.979068e-01	
7.245300e-01	-4.004895e-02	9.238914e-01	9.690039e-01	9.670216e-02	2.752022e+00	8.955208e-01	9.692923e-01	-2.332124e-01	9.048261e-01	
7.103200e-01	-4.144094e-02	9.189893e-01	9.704328e-01	9.335768e-02	2.739313e+00	8.888770e-01	9.672333e-01	-2.480424e-01	9.116451e-01	
6.958900e-01	-4.280208e-02	9.141740e-01	9.717651e-01	8.992795e-02	2.726818e+00	8.823609e-01	9.652002e-01	-2.625872e-01	9.183567e-01	
6.812700e-01	-4.412720e-02	9.094467e-01	9.729801e-01	8.642976e-02	2.714534e+00	8.759806e-01	9.632018e-01	-2.768290e-01	9.249341e-01	
6.664700e-01	-4.541329e-02	9.048176e-01	9.740892e-01	8.286851e-02	2.702493e+00	8.697464e-01	9.612395e-01	-2.907446e-01	9.313733e-01	
6.515000e-01	-4.665759e-02	9.002999e-01	9.751062e-01	7.925399e-02	2.690732e+00	8.636717e-01	9.593156e-01	-3.043042e-01	9.376693e-01	
6.363800e-01	-4.785671e-02	8.958923e-01	9.760125e-01	7.559844e-02	2.679241e+00	8.577609e-01	9.574376e-01	-3.174979e-01	9.437984e-01	
6.211300e-01	-4.900767e-02	8.916014e-01	9.768417e-01	7.190642e-02	2.668048e+00	8.520132e-01	9.555988e-01	-3.303277e-01	9.497846e-01	
6.057600e-01	-5.010852e-02	8.874069e-01	9.775683e-01	6.819602e-02	2.657091e+00	8.464104e-01	9.538018e-01	-3.428340e-01	9.556204e-01	
5.902800e-01	-5.115748e-02	8.833213e-01	9.782272e-01	6.446684e-02	2.646413e+00	8.409584e-01	9.520413e-01	-3.550037e-01	9.613248e-01	
5.747100e-01	-5.215234e-02	8.793607e-01	9.787859e-01	6.072558e-02	2.636046e+00	8.356891e-01	9.503371e-01	-3.667654e-01	9.668342e-01	
5.590600e-01	-5.309177e-02	8.755784e-01	9.792822e-01	5.696064e-02	2.626141e+00	8.306615e-01	9.487003e-01	-3.779878e-01	9.721152e-01	
5.433600e-01	-5.397344e-02	8.719657e-01	9.796949e-01	5.317520e-02	2.616668e+00	8.258718e-01	9.471379e-01	-3.886791e-01	9.771463e-01	
5.276100e-01	-5.479695e-02	8.684516e-01	9.800752e-01	4.938183e-02	2.607454e+00	8.212110e-01	9.456037e-01	-3.990826e-01	9.820776e-01	
5.118400e-01	-5.556043e-02	8.648810e-01	9.803927e-01	4.560927e-02	2.598083e+00	8.164859e-01	9.440441e-01	-4.096298e-01	9.870815e-01	
4.960500e-01	-5.626356e-02	8.612591e-01	9.806799e-01	4.186166e-02	2.588577e+00	8.116922e-01	9.424483e-01	-4.203300e-01	9.921926e-01	
4.802700e-01	-5.690476e-02	8.578489e-01	9.808720e-01	3.809494e-02	2.579608e+00	8.071975e-01	9.409553e-01	-4.303628e-01	9.969659e-01	
4.645100e-01	-5.748338e-02	8.550747e-01	9.809921e-01	3.424039e-02	2.572298e+00	8.035548e-01	9.397481e-01	-4.384938e-01	1.000820e+00	
4.487800e-01	-5.799872e-02	8.530516e-01	9.810314e-01	3.026646e-02	2.566945e+00	8.009210e-01	9.388892e-01	-4.443729e-01	1.003559e+00	
4.331100e-01	-5.844944e-02	8.513591e-01	9.810625e-01	2.616414e-02	2.562464e+00	7.987198e-01	9.381702e-01	-4.492863e-01	1.005850e+00	
4.175000e-01	-5.883511e-02	8.490715e-01	9.811226e-01	2.199585e-02	2.556435e+00	7.957177e-01	9.371623e-01	-4.559872e-01	1.009059e+00	
4.019700e-01	-5.915462e-02	8.451981e-01	9.812400e-01	1.784450e-02	2.546265e+00	7.905950e-01	9.353961e-01	-4.674219e-01	1.014675e+00	
3.865400e-01	-5.940690e-02	8.392430e-01	9.812946e-01	1.377358e-02	2.530623e+00	7.827261e-01	9.326573e-01	-4.849864e-01	1.023362e+00	
3.712300e-01	-5.959088e-02	8.317438e-01	9.811424e-01	9.723910e-03	2.510886e+00	7.728564e-01	9.292001e-01	-5.070170e-01	1.034297e+00	
3.560400e-01	-5.970566e-02	8.242144e-01	9.806566e-01	5.493594e-03	2.490987e+00	7.630290e-01	9.257652e-01	-5.289530e-01	1.045127e+00	
3.409900e-01	-5.974995e-02	8.182215e-01	9.800401e-01	9.605579e-04	2.475092e+00	7.552643e-01	9.230560e-01	-5.462850e-01	1.053647e+00	
3.261100e-01	-5.972259e-02	8.144554e-01	9.795081e-01	-3.857806e-03	2.465066e+00	7.504211e-01	9.213777e-01	-5.570959e-01	1.058915e+00	
3.114000e-01	-5.962235e-02	8.127302e-01	9.791395e-01	-8.907166e-03	2.460443e+00	7.482333e-01	9.206417e-01	-5.619793e-01	1.061223e+00	
2.968700e-01	-5.944788e-02	8.124946e-01	9.789667e-01	-1.417341e-02	2.459789e+00	7.479568e-01	9.205684e-01	-5.625964e-01	1.061453e+00	
2.825500e-01	-5.919808e-02	8.132149e-01	9.788919e-01	-1.965228e-02	2.461678e+00	7.489118e-01	9.209273e-01	-5.604647e-01	1.060328e+00	
2.684500e-01	-5.887172e-02	8.145937e-01	9.789013e-01	-2.539085e-02	2.465330e+00	7.507036e-01	9.215681e-01	-5.564651e-01	1.058318e+00	
2.545700e-01	-5.846718e-02	8.164811e-01	9.789048e-01	-3.142002e-02	2.470325e+00	7.531602e-01	9.224466e-01	-5.509816e-01	1.055561e+00	
2.409400e-01	-5.798371e-02	8.188684e-01	9.789256e-01	-3.779462e-02	2.476652e+00	7.562582e-01	9.235407e-01	-5.440664e-01	1.052124e+00	
2.275700e-01	-5.742016e-02	8.216965e-01	9.788958e-01	-4.452986e-02	2.484137e+00	7.599384e-01	9.248407e-01	-5.358518e-01	1.048037e+00	
2.144700e-01	-5.677540e-02	8.248887e-01	9.788275e-01	-5.165688e-02	2.492589e+00	7.640897e-01	9.262943e-01	-5.265855e-01	1.043461e+00	
2.016600e-01	-5.604894e-02	8.283325e-01	9.786558e-01	-5.919384e-02	2.501695e+00	7.685799e-01	9.278641e-01	-5.165627e-01	1.038513e+00	
1.891400e-01	-5.523929e-02	8.320338e-01	9.783915e-01	-6.718292e-02	2.511479e+00	7.734081e-01	9.295392e-01	-5.057855e-01	1.033226e+00	
1.769300e-01	-5.434627e-02	8.361385e-01	9.779801e-01	-7.568423e-02	2.522314e+00	7.787788e-01	9.313993e-01	-4.937972e-01	1.027345e+00	
1.650400e-01	-5.336927e-02	8.408835e-01	9.774190e-01	-8.476522e-02	2.534829e+00	7.849977e-01	9.335392e-01	-4.799159e-01	1.020567e+00	
1.534900e-01	-5.230881e-02	8.463464e-01	9.766281e-01	-9.445739e-02	2.549211e+00	7.921830e-01	9.360033e-01	-4.638773e-01	1.012745e+00	
1.422900e-01	-5.116487e-02	8.524637e-01	9.755930e-01	-1.048020e-01	2.565302e+00	8.002427e-01	9.387411e-01	-4.458869e-01	1.004032e+00	
1.314400e-01	-4.993646e-02	8.590915e-01	9.741753e-01	-1.158464e-01	2.582694e+00	8.090180e-01	9.417135e-01	-4.262991e-01	9.945429e-01	
1.209500e-01	-4.862362e-02	8.662833e-01	9.723946e-01	-1.276968e-01	2.601550e+00	8.185548e-01	9.449042e-01	-4.050117e-01	9.843229e-01	
1.108500e-01	-4.722949e-02	8.742062e-01	9.701555e-01	-1.404147e-01	2.622302e+00	8.290830e-01	9.483838e-01	-3.815112e-01	9.731352e-01	
1.011300e-01	-4.575215e-02	8.829163e-01	9.672327e-01	-1.540733e-01	2.645050e+00	8.407224e-01	9.522109e-01	-3.555303e-01	9.607759e-01	
9.181000e-02	-4.419404e-02	8.924510e-01	9.634698e-01	-1.687904e-01	2.669878e+00	8.535383e-01	9.563979e-01	-3.269234e-01	9.471848e-01	
8.290000e-02	-4.255658e-02	9.029203e-01	9.587795e-01	-1.846799e-01	2.697087e+00	8.676613e-01	9.609501e-01	-2.953989e-01	9.323216e-01	
7.440000e-02	-4.083942e-02	9.143797e-01	9.528771e-01	-2.018488e-01	2.726787e+00	8.832041e-01	9.659051e-01	-2.607052e-01	9.160320e-01	
6.633000e-02	-3.904641e-02	9.269748e-01	9.455035e-01	-2.204466e-01	2.759344e+00	9.003722e-01	9.713017e-01	-2.223834e-01	8.981494e-01	
5.869000e-02	-3.717750e-02	9.408189e-01	9.362539e-01	-2.406039e-01	2.795016e+00	9.193578e-01	9.771888e-01	-1.800050e-01	8.784588e-01	
5.149000e-02	-3.523498e-02	9.560945e-01	9.246264e-01	-2.624361e-01	2.834234e+00	9.404478e-01	9.836347e-01	-1.329291e-01	8.566605e-01	
4.474000e-02	-3.322163e-02	9.730689e-01	9.099081e-01	-2.860600e-01	2.877632e+00	9.640645e-01	9.907464e-01	-8.021315e-02	8.322912e-01	
3.844000e-02	-3.113736e-02	9.919629e-01	8.911920e-01	-3.115503e-01	2.925709e+00	9.905820e-01	9.986079e-01	-2.102243e-02	8.049183e-01	
3.260000e-02	-2.898519e-02	1.013128e+00	8.674321e-01	-3.388640e-01	2.979326e+00	1.020525e+00	1.007301e+00	4.581378e-02	7.740492e-01	
2.723000e-02	-2.676897e-02	1.037040e+00	8.370896e-01	-3.676393e-01	3.039614e+00	1.054641e+00	1.016973e+00	1.219663e-01	7.388518e-01	
2.232000e-02	-2.448381e-02	1.064012e+00	7.980534e-01	-3.971944e-01	3.107222e+00	1.093520e+00	1.027733e+00	2.087489e-01	6.984546e-01	
1.790000e-02	-2.214369e-02	1.094579e+00	7.478699e-01	-4.261314e-01	3.183428e+00	1.137995e+00	1.039665e+00	3.080253e-01	6.518102e-01	
1.395000e-02	-1.973785e-02	1.129233e+00	6.834962e-01	-4.514727e-01	3.269341e+00	1.188895e+00	1.052835e+00	4.216417e-01	5.974917e-01	
1.049000e-02	-1.727738e-02	1.167876e+00	6.012223e-01	-4.683084e-01	3.364471e+00	1.246329e+00	1.067176e+00	5.498419e-01	5.338600e-01	
7.520000e-03	-1.476296e-02	1.210122e+00	4.986846e-01	-4.683828e-01	3.467820e+00	1.309769e+00	1.082344e+00	6.914490e-01	4.592813e-01	
5.040000e-03	-1.219435e-02	1.254333e+00	3.755525e-01	-4.388369e-01	3.575234e+00	1.376899e+00	1.097714e+00	8.412931e-01	3.714521e-01	
3.050000e-03	-9.569420e-03	1.297645e+00	2.392287e-01	-3.639732e-01	3.680263e+00	1.442867e+00	1.111912e+00	9.885418e-01	2.690212e-01	
1.560000e-03	-6.902152e-03	1.331467e+00	1.091639e-01	-2.314896e-01	3.761786e+00	1.494875e+00	1.122728e+00	1.104631e+00	1.533215e-01	
5.600000e-04	-4.169825e-03	1.350882e+00	1.137232e-02	-3.942890e-02	3.809687e+00	1.523626e+00	1.127874e+00	1.168807e+00	2.417436e-02	
6.000000e-05	-1.375787e-03	1.339640e+00	-2.154376e-02	1.844631e-01	3.781482e+00	1.507444e+00	1.125261e+00	1.132687e+00	1.104518e-01	
0.000000e+00	0.000000e+00	1.308498e+00	5.232361e-03	3.506053e-01	3.703407e+00	1.462570e+00	1.117748e+00	1.032522e+00	2.142190e-01	
6.000000e-05	1.262833e-03	1.284574e+00	7.293326e-02	4.954648e-01	3.650410e+00	1.421115e+00	1.106293e+00	9.399893e-01	3.132633e-01	
5.600000e-04	3.623023e-03	1.221430e+00	2.104122e-01	6.605874e-01	3.500666e+00	1.321564e+00	1.081981e+00	7.177764e-01	4.611814e-01	
1.560000e-03	5.787563e-03	1.099980e+00	4.133307e-01	7.234450e-01	3.192119e+00	1.150624e+00	1.046042e+00	3.362153e-01	6.259272e-01	
3.050000e-03	7.807962e-03	1.002604e+00	5.899106e-01	6.887355e-01	2.944533e+00	1.013770e+00	1.011137e+00	3.073677e-02	7.602040e-01	
5.040000e-03	9.728781e-03	9.264825e-01	7.149124e-01	6.120102e-01	2.749257e+00	9.085160e-01	9.806078e-01	-2.042054e-01	8.669293e-01	
7.520000e-03	1.155720e-02	8.703574e-01	7.965541e-01	5.285487e-01	2.604419e+00	8.317706e-01	9.556656e-01	-3.755120e-01	9.495673e-01	
1.049000e-02	1.330764e-02	8.317339e-01	8.481933e-01	4.540175e-01	2.504476e+00	7.792278e-01	9.368715e-01	-4.927951e-01	1.009985e+00	
1.395000e-02	1.499004e-02	8.059646e-01	8.810916e-01	3.919986e-01	2.437672e+00	7.442932e-01	9.234813e-01	-5.707740e-01	1.052311e+00	
1.790000e-02	1.661177e-02	7.883016e-01	9.022826e-01	3.414332e-01	2.391684e+00	7.205480e-01	9.140512e-01	-6.237769e-01	1.081835e+00	
2.232000e-02	1.817193e-02	7.760433e-01	9.164826e-01	2.999835e-01	2.359639e+00	7.041963e-01	9.074188e-01	-6.602761e-01	1.102482e+00	
2.723000e-02	1.968323e-02	7.675153e-01	9.263545e-01	2.659546e-01	2.337294e+00	6.928730e-01	9.027481e-01	-6.855514e-01	1.116971e+00	
3.260000e-02	2.114113e-02	7.615592e-01	9.333240e-01	2.375810e-01	2.321601e+00	6.850511e-01	8.995375e-01	-7.030109e-01	1.126908e+00	
3.844000e-02	2.255299e-02	7.576329e-01	9.385861e-01	2.137027e-01	2.311256e+00	6.798950e-01	8.973938e-01	-7.145200e-01	1.133535e+00	
4.474000e-02	2.391988e-02	7.549986e-01	9.426490e-01	1.933742e-01	2.304317e+00	6.764335e-01	8.959401e-01	-7.222466e-01	1.138024e+00	
5.149000e-02	2.524300e-02	7.532778e-01	9.458619e-01	1.758631e-01	2.299789e+00	6.741677e-01	8.949789e-01	-7.273043e-01	1.140990e+00	
5.869000e-02	2.652522e-02	7.524799e-01	9.485963e-01	1.606559e-01	2.297737e+00	6.730697e-01	8.944686e-01	-7.297552e-01	1.142565e+00	
6.633000e-02	2.776722e-02	7.525028e-01	9.509262e-01	1.473721e-01	2.297860e+00	6.730375e-01	8.943986e-01	-7.298270e-01	1.142781e+00	
7.440000e-02	2.896967e-02	7.531387e-01	9.529436e-01	1.356656e-01	2.299605e+00	6.738031e-01	8.946600e-01	-7.281181e-01	1.141974e+00	
8.290000e-02	3.013456e-02	7.540812e-01	9.547450e-01	1.252866e-01	2.302181e+00	6.749480e-01	8.950601e-01	-7.255625e-01	1.140740e+00	
9.181000e-02	3.126099e-02	7.549684e-01	9.562880e-01	1.159693e-01	2.304609e+00	6.760225e-01	8.954316e-01	-7.231640e-01	1.139593e+00	
1.011300e-01	3.235067e-02	7.557459e-01	9.576426e-01	1.074961e-01	2.306753e+00	6.769481e-01	8.957350e-01	-7.210980e-01	1.138657e+00	
1.108500e-01	3.340387e-02	7.567367e-01	9.589476e-01	9.979010e-02	2.309488e+00	6.781248e-01	8.961173e-01	-7.184713e-01	1.137477e+00	
1.209500e-01	3.441985e-02	7.582807e-01	9.602494e-01	9.281232e-02	2.313702e+00	6.800064e-01	8.967739e-01	-7.142714e-01	1.135449e+00	
1.314400e-01	3.540083e-02	7.603191e-01	9.614665e-01	8.648851e-02	2.319207e+00	6.825493e-01	8.977143e-01	-7.085953e-01	1.132544e+00	
1.422900e-01	3.634506e-02	7.624658e-01	9.625922e-01	8.069949e-02	2.324992e+00	6.852394e-01	8.987149e-01	-7.025907e-01	1.129452e+00	
1.534900e-01	3.725280e-02	7.644195e-01	9.635910e-01	7.528631e-02	2.330256e+00	6.876882e-01	8.996215e-01	-6.971247e-01	1.126649e+00	
1.650400e-01	3.812493e-02	7.661979e-01	9.645050e-01	7.020260e-02	2.335057e+00	6.899088e-01	9.004316e-01	-6.921679e-01	1.124143e+00	
1.769300e-01	3.896134e-02	7.679254e-01	9.653509e-01	6.541707e-02	2.339719e+00	6.920668e-01	9.012161e-01	-6.873510e-01	1.121715e+00	
1.891400e-01	3.976121e-02	7.697332e-01	9.661850e-01	6.092018e-02	2.344602e+00	6.943214e-01	9.020286e-01	-6.823183e-01	1.119199e+00	
2.016600e-01	4.052436e-02	7.717760e-01	9.670302e-01	5.667497e-02	2.350112e+00	6.968760e-01	9.029512e-01	-6.766161e-01	1.116342e+00	
2.144700e-01	4.124993e-02	7.741927e-01	9.679099e-01	5.265693e-02	2.356618e+00	6.999112e-01	9.040530e-01	-6.698411e-01	1.112927e+00	
2.275700e-01	4.193810e-02	7.769267e-01	9.687843e-01	4.886350e-02	2.363958e+00	7.033647e-01	9.053168e-01	-6.621323e-01	1.109007e+00	
2.409400e-01	4.258776e-02	7.795923e-01	9.695798e-01	4.522315e-02	2.371104e+00	7.067434e-01	9.065551e-01	-6.545906e-01	1.105164e+00	
2.545700e-01	4.319823e-02	7.818051e-01	9.703609e-01	4.159670e-02	2.377075e+00	7.095087e-01	9.075263e-01	-6.484181e-01	1.102148e+00	
2.684500e-01	4.376862e-02	7.842129e-01	9.713620e-01	3.777947e-02	2.383634e+00	7.124551e-01	9.084970e-01	-6.418414e-01	1.099131e+00	
2.825500e-01	4.429710e-02	7.896070e-01	9.731074e-01	3.379867e-02	2.398232e+00	7.191531e-01	9.107735e-01	-6.268903e-01	1.092050e+00	
2.968700e-01	4.478291e-02	8.021699e-01	9.758165e-01	3.008378e-02	2.431872e+00	7.351125e-01	9.164050e-01	-5.912666e-01	1.074485e+00	
3.114000e-01	4.522460e-02	8.225307e-01	9.780262e-01	2.759975e-02	2.485813e+00	7.615564e-01	9.258698e-01	-5.322402e-01	1.044798e+00	
3.261100e-01	4.561998e-02	8.430543e-01	9.782970e-01	2.567978e-02	2.539714e+00	7.886823e-01	9.355059e-01	-4.716914e-01	1.014326e+00	
3.409900e-01	4.596734e-02	8.547688e-01	9.778682e-01	2.262321e-02	2.570360e+00	8.042852e-01	9.409389e-01	-4.368634e-01	9.970183e-01	
3.560400e-01	4.626490e-02	8.562100e-01	9.777403e-01	1.863472e-02	2.574086e+00	8.062492e-01	9.416490e-01	-4.324794e-01	9.947491e-01	
3.712300e-01	4.651007e-02	8.510417e-01	9.779447e-01	1.438515e-02	2.560524e+00	7.994069e-01	9.393275e-01	-4.477525e-01	1.002162e+00	
3.865400e-01	4.670045e-02	8.435793e-01	9.781822e-01	1.023944e-02	2.540962e+00	7.895074e-01	9.359018e-01	-4.698495e-01	1.013068e+00	
4.019700e-01	4.683368e-02	8.364054e-01	9.782625e-01	6.301018e-03	2.522137e+00	7.800095e-01	9.325735e-01	-4.910501e-01	1.023628e+00	
4.175000e-01	4.690701e-02	8.302178e-01	9.781240e-01	2.435729e-03	2.505854e+00	7.718640e-01	9.297127e-01	-5.092321e-01	1.032678e+00	
4.331100e-01	4.691768e-02	8.249310e-01	9.778723e-01	-1.541765e-03	2.491914e+00	7.649313e-01	9.272670e-01	-5.247070e-01	1.040396e+00	
4.487800e-01	4.686295e-02	8.204627e-01	9.775947e-01	-5.730762e-03	2.480126e+00	7.590784e-01	9.251833e-01	-5.377715e-01	1.046959e+00	
4.645100e-01	4.673997e-02	8.173010e-01	9.774885e-01	-1.017818e-02	2.471830e+00	7.548921e-01	9.236403e-01	-5.471159e-01	1.051811e+00	
4.802700e-01	4.654607e-02	8.165987e-01	9.776332e-01	-1.485700e-02	2.470063e+00	7.538863e-01	9.232029e-01	-5.493610e-01	1.053185e+00	
4.960500e-01	4.627856e-02	8.198998e-01	9.781754e-01	-1.964866e-02	2.478912e+00	7.580698e-01	9.245883e-01	-5.400227e-01	1.048830e+00	
5.118400e-01	4.593479e-02	8.277721e-01	9.789152e-01	-2.432934e-02	2.499812e+00	7.682506e-01	9.280943e-01	-5.172978e-01	1.037787e+00	
5.276100e-01	4.551282e-02	8.386446e-01	9.793488e-01	-2.885100e-02	2.528512e+00	7.824746e-01	9.330228e-01	-4.855478e-01	1.022204e+00	
5.433600e-01	4.501023e-02	8.492218e-01	9.791862e-01	-3.351432e-02	2.556299e+00	7.964469e-01	9.378551e-01	-4.543595e-01	1.006854e+00	
5.590600e-01	4.442582e-02	8.572224e-01	9.787650e-01	-3.872607e-02	2.577279e+00	8.070535e-01	9.414751e-01	-4.306841e-01	9.953050e-01	
5.747100e-01	4.375779e-02	8.628724e-01	9.784031e-01	-4.435667e-02	2.592125e+00	8.145136e-01	9.439560e-01	-4.140321e-01	9.873638e-01	
5.902800e-01	4.300600e-02	8.676311e-01	9.780765e-01	-5.011710e-02	2.604658e+00	8.207680e-01	9.459874e-01	-4.000714e-01	9.808451e-01	
6.057600e-01	4.217009e-02	8.727957e-01	9.776698e-01	-5.584132e-02	2.618257e+00	8.275592e-01	9.481706e-01	-3.849125e-01	9.738221e-01	
6.211300e-01	4.125082e-02	8.789196e-01	9.769955e-01	-6.150793e-02	2.634327e+00	8.356667e-01	9.507886e-01	-3.668154e-01	9.653758e-01	
6.363800e-01	4.024912e-02	8.859875e-01	9.760250e-01	-6.714856e-02	2.652827e+00	8.450706e-01	9.538177e-01	-3.458246e-01	9.555688e-01	
6.515000e-01	3.916651e-02	8.936495e-01	9.747238e-01	-7.278099e-02	2.672831e+00	8.553164e-01	9.571049e-01	-3.229546e-01	9.448826e-01	
6.664700e-01	3.800602e-02	9.016498e-01	9.731236e-01	-7.838108e-02	2.693677e+00	8.660556e-01	9.605232e-01	-2.989830e-01	9.337193e-01	
6.812700e-01	3.677166e-02	9.099015e-01	9.712166e-01	-8.390604e-02	2.715136e+00	8.771744e-01	9.640322e-01	-2.741643e-01	9.222032e-01	
6.958900e-01	3.546747e-02	9.184015e-01	9.689906e-01	-8.927224e-02	2.737198e+00	8.886706e-01	9.676275e-01	-2.485031e-01	9.103411e-01	
7.103200e-01	3.409829e-02	9.271403e-01	9.664305e-01	-9.443970e-02	2.759836e+00	9.005335e-01	9.713023e-01	-2.220235e-01	8.981476e-01	
7.245300e-01	3.267174e-02	9.360549e-01	9.635250e-01	-9.933976e-02	2.782881e+00	9.126838e-01	9.750323e-01	-1.949023e-01	8.856949e-01	
