TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.633243e-05	1.199829e+00	7.195748e-01	1.010185e-01	3.446401e+00	1.290549e+00	1.075611e+00	6.485472e-01	4.935180e-01	
9.990000e-01	-1.454723e-04	1.181604e+00	7.459499e-01	1.066668e-01	3.400792e+00	1.264207e+00	1.069907e+00	5.897473e-01	5.210698e-01	
9.977600e-01	-3.275075e-04	1.171180e+00	7.640400e-01	1.128621e-01	3.375504e+00	1.248340e+00	1.065882e+00	5.543293e-01	5.398352e-01	
9.960200e-01	-5.899280e-04	1.164741e+00	7.748486e-01	1.197580e-01	3.359986e+00	1.238437e+00	1.063273e+00	5.322261e-01	5.517309e-01	
9.937800e-01	-9.470979e-04	1.160168e+00	7.807398e-01	1.301712e-01	3.348837e+00	1.231533e+00	1.061512e+00	5.168153e-01	5.596450e-01	
9.910500e-01	-1.422105e-03	1.155704e+00	7.855126e-01	1.447862e-01	3.337965e+00	1.224778e+00	1.059768e+00	5.017369e-01	5.674035e-01	
9.878400e-01	-2.045538e-03	1.148819e+00	7.913180e-01	1.632567e-01	3.320869e+00	1.214694e+00	1.057341e+00	4.792277e-01	5.780681e-01	
9.841300e-01	-2.853715e-03	1.137901e+00	8.009829e-01	1.836695e-01	3.293681e+00	1.198779e+00	1.053500e+00	4.437023e-01	5.946551e-01	
9.799500e-01	-3.858955e-03	1.121720e+00	8.159924e-01	2.028763e-01	3.253308e+00	1.175266e+00	1.047736e+00	3.912195e-01	6.189222e-01	
9.752800e-01	-5.058417e-03	1.100364e+00	8.363997e-01	2.169552e-01	3.199978e+00	1.144285e+00	1.039914e+00	3.220637e-01	6.508106e-01	
9.701500e-01	-6.405283e-03	1.075075e+00	8.604892e-01	2.227238e-01	3.136710e+00	1.107709e+00	1.030355e+00	2.404213e-01	6.883835e-01	
9.645400e-01	-7.841076e-03	1.048463e+00	8.849332e-01	2.186051e-01	3.069894e+00	1.069460e+00	1.020026e+00	1.550442e-01	7.275290e-01	
9.584700e-01	-9.290453e-03	1.024894e+00	9.060885e-01	2.055655e-01	3.010544e+00	1.035761e+00	1.010602e+00	7.982272e-02	7.621421e-01	
9.519400e-01	-1.069806e-02	1.008359e+00	9.215743e-01	1.873993e-01	2.968885e+00	1.012137e+00	1.003747e+00	2.709132e-02	7.867514e-01	
9.449600e-01	-1.203593e-02	9.999845e-01	9.308013e-01	1.688318e-01	2.947816e+00	1.000145e+00	1.000160e+00	3.227388e-04	7.994550e-01	
9.375400e-01	-1.330848e-02	9.979261e-01	9.347645e-01	1.535310e-01	2.942627e+00	9.972066e-01	9.992790e-01	-6.235355e-03	8.025586e-01	
9.296900e-01	-1.454302e-02	9.990353e-01	9.355188e-01	1.431350e-01	2.945373e+00	9.988397e-01	9.998042e-01	-2.589876e-03	8.007092e-01	
9.214000e-01	-1.577781e-02	1.000478e+00	9.351583e-01	1.374034e-01	2.948931e+00	1.000978e+00	1.000499e+00	2.182330e-03	7.982577e-01	
9.127000e-01	-1.704013e-02	1.000505e+00	9.351419e-01	1.349844e-01	2.948906e+00	1.001110e+00	1.000605e+00	2.478177e-03	7.978860e-01	
9.035800e-01	-1.835099e-02	9.985166e-01	9.360813e-01	1.342460e-01	2.943775e+00	9.983902e-01	9.998734e-01	-3.593366e-03	8.004654e-01	
8.940600e-01	-1.971406e-02	9.947327e-01	9.380302e-01	1.338924e-01	2.934102e+00	9.931244e-01	9.983831e-01	-1.534730e-02	8.057076e-01	
8.841500e-01	-2.112470e-02	9.897109e-01	9.406875e-01	1.331598e-01	2.921287e+00	9.861131e-01	9.963648e-01	-3.099763e-02	8.127781e-01	
8.738500e-01	-2.257472e-02	9.840362e-01	9.436775e-01	1.317629e-01	2.906800e+00	9.781965e-01	9.940655e-01	-4.866861e-02	8.207931e-01	
8.631800e-01	-2.405202e-02	9.781805e-01	9.467100e-01	1.297293e-01	2.891835e+00	9.700426e-01	9.916806e-01	-6.686921e-02	8.290634e-01	
8.521600e-01	-2.554594e-02	9.724213e-01	9.495981e-01	1.272272e-01	2.877094e+00	9.620463e-01	9.893308e-01	-8.471805e-02	8.371706e-01	
8.407700e-01	-2.705332e-02	9.668695e-01	9.522761e-01	1.244561e-01	2.862862e+00	9.543601e-01	9.870619e-01	-1.018748e-01	8.449607e-01	
8.290500e-01	-2.856491e-02	9.615166e-01	9.547390e-01	1.215497e-01	2.849117e+00	9.469716e-01	9.848729e-01	-1.183669e-01	8.524427e-01	
8.170100e-01	-3.007688e-02	9.563158e-01	9.570290e-01	1.185971e-01	2.835747e+00	9.398086e-01	9.827388e-01	-1.343557e-01	8.597061e-01	
8.046400e-01	-3.158839e-02	9.512026e-01	9.591564e-01	1.156241e-01	2.822582e+00	9.327865e-01	9.806391e-01	-1.500301e-01	8.668233e-01	
7.919700e-01	-3.309381e-02	9.461456e-01	9.611535e-01	1.126184e-01	2.809546e+00	9.258574e-01	9.785571e-01	-1.654968e-01	8.738534e-01	
